,tick,exchange,country_name,currency,sector,industry,fulltime_employees
0,TSM.BA,Buenos,Canada,ARS,Technology,Semiconductors,"54,193"
1,TM.BA,Buenos,Japan,ARS,Consumer Cyclical,Auto Manufacturers,"371,365"
2,BABA.BA,Buenos,China,ARS,Consumer Cyclical,Internet Retail,"259,316"
3,AAPL.BA,Buenos,United States,ARS,Technology,Consumer Electronics,"100,000"
4,MSFT.BA,Buenos,United States,ARS,Technology,Software—Infrastructure,"181,000"
5,C.BA,Buenos,United States,ARS,Financial Services,Banks—Diversified,"220,092"
6,GOOGL.BA,Buenos,United States,ARS,Communication Services,Internet Content & Information,"156,500"
7,AMZN.BA,Buenos,United States,ARS,Consumer Cyclical,Internet Retail,"1,608,000"
8,JPM.BA,Buenos,United States,ARS,Financial Services,Banks—Diversified,"271,025"
9,TSLA.BA,Buenos,United States,ARS,Consumer Cyclical,Auto Manufacturers,"99,290"
10,FB.BA,Buenos,United States,ARS,,,"71,970"
11,JNJ.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"141,700"
12,V.BA,Buenos,United States,ARS,Financial Services,Credit Services,"21,500"
13,VOD.BA,Buenos,United Kingdom,ARS,Communication Services,Telecom Services,"105,000"
14,DISN.BA,Buenos,United States,ARS,Services,Entertainment - Diversified,"152,000"
15,NVDA.BA,Buenos,United States,ARS,Technology,Semiconductors,"22,473"
16,WMT.BA,Buenos,United States,ARS,Consumer Defensive,Discount Stores,"2,300,000"
17,PG.BA,Buenos,United States,ARS,Consumer Defensive,Household & Personal Products,"101,000"
18,AZN.BA,Buenos,United Kingdom,ARS,Healthcare,Drug Manufacturers—General,"83,100"
19,XOM.BA,Buenos,United States,ARS,Energy,Oil & Gas Integrated,"63,000"
20,ORAN.BA,Buenos,France,ARS,Communication Services,Telecom Services,"139,698"
21,BCS.BA,Buenos,United Kingdom,ARS,Financial Services,Banks—Diversified,"81,600"
22,HD.BA,Buenos,United States,ARS,Consumer Cyclical,Home Improvement Retail,"490,600"
23,CVX.BA,Buenos,United States,ARS,Energy,Oil & Gas Integrated,"42,595"
24,KO.BA,Buenos,United States,ARS,Consumer Defensive,Beverages—Non-Alcoholic,"79,000"
25,LLY.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"35,000"
26,PFE.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"79,000"
27,BHP.BA,Buenos,Australia,ARS,Basic Materials,Other Industrial Metals & Mining,"40,110"
28,ABEV.BA,Buenos,Brazil,ARS,Consumer Defensive,Beverages—Brewers,"53,000"
29,PEP.BA,Buenos,United States,ARS,Consumer Defensive,Beverages—Non-Alcoholic,"309,000"
30,HSBC.BA,Buenos,United Kingdom,ARS,Financial Services,Banks—Diversified,"219,697"
31,TMO.BA,Buenos,United States,ARS,Healthcare,Diagnostics & Research,"130,000"
32,VZ.BA,Buenos,United States,ARS,Communication Services,Telecom Services,"118,400"
33,ABT.BA,Buenos,United States,ARS,Healthcare,Medical Devices,"113,000"
34,MRK.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"67,000"
35,CSCO.BA,Buenos,United States,ARS,Technology,Communication Equipment,"79,500"
36,ORCL.BA,Buenos,United States,ARS,Technology,Software—Infrastructure,"132,000"
37,NVS.BA,Buenos,Switzerland,ARS,Healthcare,Drug Manufacturers—General,"104,323"
38,NKE.BA,Buenos,United States,ARS,Consumer Cyclical,Footwear & Accessories,"73,300"
39,GSK.BA,Buenos,United Kingdom,ARS,Healthcare,Drug Manufacturers—General,"90,096"
40,ADBE.BA,Buenos,United States,ARS,Technology,Software—Infrastructure,"25,988"
41,MO.BA,Buenos,United States,ARS,Consumer Defensive,Tobacco,"6,000"
42,MCD.BA,Buenos,United States,ARS,Consumer Cyclical,Restaurants,"100,000"
43,INTC.BA,Buenos,United States,ARS,Technology,Semiconductors,"121,100"
44,WFC.BA,Buenos,United States,ARS,Financial Services,Banks—Diversified,"247,848"
45,CRM.BA,Buenos,United States,ARS,Technology,Software—Application,"73,541"
46,BMY.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"32,200"
47,TXN.BA,Buenos,United States,ARS,Technology,Semiconductors,"31,000"
48,QCOM.BA,Buenos,United States,ARS,Technology,Semiconductors,"45,000"
49,AMD.BA,Buenos,United States,ARS,Technology,Semiconductors,"15,500"
50,PTR.BA,Buenos,China,ARS,Energy,Oil & Gas Integrated,"432,003"
51,T.BA,Buenos,United States,ARS,Communication Services,Telecom Services,"203,000"
52,JD.BA,Buenos,China,ARS,Consumer Cyclical,Internet Retail,
53,COST.BA,Buenos,United States,ARS,Consumer Defensive,Discount Stores,"288,000"
54,AXP.BA,Buenos,United States,ARS,Financial Services,Credit Services,"64,000"
55,HON.BA,Buenos,United States,ARS,Industrials,Conglomerates,"99,000"
56,CL.BA,Buenos,United States,ARS,Consumer Defensive,Household & Personal Products,"33,800"
57,IBM.BA,Buenos,United States,ARS,Technology,Information Technology Services,"282,100"
58,AMGN.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"24,200"
59,TTE.BA,Buenos,France,ARS,Energy,Oil & Gas Integrated,"101,309"
60,SAP.BA,Buenos,Germany,ARS,Technology,Software—Application,"107,415"
61,LMT.BA,Buenos,United States,ARS,Industrials,Aerospace & Defense,"114,000"
62,USB.BA,Buenos,United States,ARS,Financial Services,Banks—Regional,"68,796"
63,CAT.BA,Buenos,United States,ARS,Industrials,Farm & Heavy Construction Machinery,"107,700"
64,AMX.BA,Buenos,Mexico,ARS,Communication Services,Telecom Services,"181,205"
65,DEO.BA,Buenos,United Kingdom,ARS,Consumer Defensive,Beverages—Wineries & Distilleries,"27,783"
66,RIO.BA,Buenos,United Kingdom,ARS,Basic Materials,Other Industrial Metals & Mining,"49,000"
67,SONY.BA,Buenos,Japan,ARS,Technology,Consumer Electronics,"109,700"
68,IBN.BA,Buenos,India,ARS,Financial Services,Banks—Regional,"98,750"
69,TGT.BA,Buenos,United States,ARS,Consumer Defensive,Discount Stores,"450,000"
70,BA.BA,Buenos,United States,ARS,Industrials,Aerospace & Defense,"142,000"
71,MDT.BA,Buenos,Ireland,ARS,Healthcare,Medical Devices,"90,000"
72,SNP.BA,Buenos,China,ARS,Energy,Oil & Gas Integrated,"385,691"
73,GS.BA,Buenos,United States,ARS,Financial Services,Capital Markets,"43,900"
74,PYPL.BA,Buenos,United States,ARS,Financial Services,Credit Services,"30,900"
75,AMAT.BA,Buenos,United States,ARS,Technology,Semiconductor Equipment & Materials,"28,500"
76,GE.BA,Buenos,United States,ARS,Industrials,Specialty Industrial Machinery,"168,000"
77,BP.BA,Buenos,United States,ARS,,,
78,NFLX.BA,Buenos,United States,ARS,Communication Services,Entertainment,"11,300"
79,NGG.BA,Buenos,United Kingdom,ARS,Utilities,Utilities—Regulated Electric,"23,683"
80,LFC.BA,Buenos,China,ARS,Financial Services,Insurance—Life,"103,262"
81,EBR.BA,Buenos,Brazil,ARS,Utilities,Utilities—Regulated Electric,"12,126"
82,SBUX.BA,Buenos,United States,ARS,Consumer Cyclical,Restaurants,"383,000"
83,E.BA,Buenos,Italy,ARS,Energy,Oil & Gas Integrated,"32,689"
84,ITUB.BA,Buenos,Brazil,ARS,Financial Services,Banks—Regional,"99,600"
85,MMM.BA,Buenos,United States,ARS,Industrials,Conglomerates,"95,000"
86,ADI.BA,Buenos,United States,ARS,Technology,Semiconductors,"24,700"
87,SID.BA,Buenos,Brazil,ARS,Basic Materials,Steel,"24,687"
88,AIG.BA,Buenos,United States,ARS,Financial Services,Insurance—Diversified,"36,600"
89,SNAP.BA,Buenos,United States,ARS,Communication Services,Internet Content & Information,"5,661"
90,BBD.BA,Buenos,Brazil,ARS,Financial Services,Banks—Regional,"85,264"
91,VALE.BA,Buenos,Brazil,ARS,Basic Materials,Other Industrial Metals & Mining,
92,GILD.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"14,400"
93,NUE.BA,Buenos,United States,ARS,Basic Materials,Steel,"28,800"
94,INFY.BA,Buenos,India,ARS,Technology,Information Technology Services,"292,067"
95,HMC.BA,Buenos,Japan,ARS,Consumer Cyclical,Auto Manufacturers,"211,374"
96,ACH.BA,Buenos,China,ARS,Basic Materials,Aluminum,"60,056"
97,GGB.BA,Buenos,Brazil,ARS,Basic Materials,Steel,"30,000"
98,MSI.BA,Buenos,United States,ARS,Technology,Communication Equipment,"18,700"
99,FCX.BA,Buenos,United States,ARS,Basic Materials,Copper,"24,700"
100,BBV.BA,Buenos,Spain,ARS,Financial Services,Banks—Diversified,"110,432"
101,SLB.BA,Buenos,United States,ARS,Energy,Oil & Gas Equipment & Services,"92,000"
102,NEM.BA,Buenos,United States,ARS,Basic Materials,Gold,"14,400"
103,PCAR.BA,Buenos,United States,ARS,Industrials,Farm & Heavy Construction Machinery,"28,500"
104,MELI.BA,Buenos,Uruguay,ARS,Consumer Cyclical,Internet Retail,"29,957"
105,SCCO.BA,Buenos,United States,ARS,Basic Materials,Copper,"14,700"
106,BIDU.BA,Buenos,China,ARS,Communication Services,Internet Content & Information,"45,500"
107,KMB.BA,Buenos,United States,ARS,Consumer Defensive,Household & Personal Products,"45,000"
108,PHG.BA,Buenos,Netherlands,ARS,Healthcare,Medical Devices,"78,189"
109,IP.BA,Buenos,United States,ARS,Consumer Cyclical,Packaging & Containers,"38,200"
110,ING.BA,Buenos,Netherlands,ARS,Financial Services,Banks—Diversified,"57,000"
111,HPQ.BA,Buenos,United States,ARS,Technology,Computer Hardware,"51,000"
112,TWTR.BA,Buenos,United States,ARS,Communication Services,Internet Content & Information,"7,500"
113,LYG.BA,Buenos,United Kingdom,ARS,Financial Services,Banks—Regional,"57,955"
