,tick,exchange,country_name,currency,sector,industry,fulltime_employees
0,AAPL.VI,Vienna,United States,EUR,Technology,Consumer Electronics,"100,000"
1,MSFT.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"181,000"
2,GOOA.VI,Vienna,United States,EUR,Communication Services,Internet Content & Information,"156,500"
3,GOOC.VI,Vienna,United States,EUR,Communication Services,Internet Content & Information,"156,500"
4,AMZN.VI,Vienna,United States,EUR,Consumer Cyclical,Internet Retail,"1,608,000"
5,TSLA.VI,Vienna,United States,EUR,Consumer Cyclical,Auto Manufacturers,"99,290"
6,GE.VI,Vienna,United States,EUR,,,"168,000"
7,BRKA.VI,Vienna,United States,EUR,Financial Services,Insurance—Diversified,"372,000"
8,BRKB.VI,Vienna,United States,EUR,Financial Services,Insurance—Diversified,"372,000"
9,NVDA.VI,Vienna,United States,EUR,Technology,Semiconductors,"22,473"
10,FB.VI,Vienna,United States,EUR,Communication Services,Internet Content & Information,"71,970"
11,TSFA.VI,Vienna,United States,EUR,Technology,Semiconductors,"54,193"
12,UNH.VI,Vienna,United States,EUR,Healthcare,Healthcare Plans,"350,000"
13,JNJ.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"141,700"
14,VISA.VI,Vienna,United States,EUR,Financial Services,Credit Services,"21,500"
15,WMT.VI,Vienna,United States,EUR,Consumer Defensive,Discount Stores,"2,300,000"
16,JPM.VI,Vienna,United States,EUR,Financial Services,Banks—Diversified,"271,025"
17,NNND.VI,Vienna,Haiti,EUR,Communication Services,Internet Content & Information,"112,771"
18,NNN1.VI,Vienna,Haiti,EUR,Communication Services,Internet Content & Information,"112,771"
19,PG.VI,Vienna,United States,EUR,Consumer Defensive,Household & Personal Products,"101,000"
20,BOAC.VI,Vienna,United States,EUR,Financial Services,Banks—Diversified,"208,000"
21,XOM.VI,Vienna,United States,EUR,Energy,Oil & Gas Integrated,"63,000"
22,SSU.VI,Vienna,United States,EUR,Technology,Consumer Electronics,
23,SSUN.VI,Vienna,United States,EUR,Technology,Consumer Electronics,
24,MC.VI,Vienna,France,EUR,Consumer Cyclical,Luxury Goods,"157,953"
25,MAST.VI,Vienna,United States,EUR,Financial Services,Credit Services,"24,000"
26,CVX.VI,Vienna,United States,EUR,Energy,Oil & Gas Integrated,"42,595"
27,HD.VI,Vienna,United States,EUR,Consumer Cyclical,Home Improvement Retail,"490,600"
28,KO.VI,Vienna,United States,EUR,Consumer Defensive,Beverages—Non-Alcoholic,"79,000"
29,ABBV.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"50,000"
30,PFE.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"79,000"
31,LLYC.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"35,000"
32,ASML.VI,Vienna,Netherlands,EUR,Technology,Semiconductor Equipment & Materials,"29,861"
33,COST.VI,Vienna,United States,EUR,Consumer Defensive,Discount Stores,"288,000"
34,NNOR.VI,Vienna,Denmark,EUR,Healthcare,Biotechnology,"47,792"
35,ICK.VI,Vienna,China,EUR,Financial Services,Banks—Diversified,"439,787"
36,ASMN.VI,Vienna,Netherlands,EUR,Technology,Semiconductor Equipment & Materials,"29,861"
37,BROA.VI,Vienna,United States,EUR,Technology,Semiconductors,"20,000"
38,PEPS.VI,Vienna,United States,EUR,Consumer Defensive,Beverages—Non-Alcoholic,"309,000"
39,AHLA.VI,Vienna,China,EUR,Consumer Cyclical,Internet Retail,"259,316"
40,RLI.VI,Vienna,India,EUR,Energy,Oil & Gas Refining & Marketing,"236,334"
41,TOM.VI,Vienna,Japan,EUR,Consumer Cyclical,Auto Manufacturers,"371,365"
42,TMOF.VI,Vienna,United States,EUR,Healthcare,Diagnostics & Research,"130,000"
43,VZ.VI,Vienna,United States,EUR,Communication Services,Telecom Services,"118,400"
44,DIS.VI,Vienna,United States,EUR,Communication Services,Entertainment,"152,000"
45,CSCO.VI,Vienna,United States,EUR,Technology,Communication Equipment,"79,500"
46,MRK.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"67,000"
47,ABT.VI,Vienna,United States,EUR,Healthcare,Medical Devices,"113,000"
48,CMCS.VI,Vienna,United States,EUR,Communication Services,Entertainment,"189,000"
49,NKE.VI,Vienna,United States,EUR,Consumer Cyclical,Footwear & Accessories,"73,300"
50,ORCL.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"132,000"
51,OR.VI,Vienna,France,EUR,Consumer Defensive,Household & Personal Products,"85,412"
52,ADBE.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"25,988"
53,INTC.VI,Vienna,United States,EUR,Technology,Semiconductors,"121,100"
54,DHRC.VI,Vienna,United States,EUR,Healthcare,Diagnostics & Research,"78,000"
55,MCD.VI,Vienna,United States,EUR,Consumer Cyclical,Restaurants,"100,000"
56,CNCB.VI,Vienna,China,EUR,Financial Services,Banks—Diversified,"375,531"
57,WFC.VI,Vienna,United States,EUR,Financial Services,Banks—Diversified,"247,848"
58,CRM.VI,Vienna,United States,EUR,Technology,Software—Application,"73,541"
59,UPSI.VI,Vienna,United States,EUR,Industrials,Integrated Freight & Logistics,"267,890"
60,EK7.VI,Vienna,China,EUR,Financial Services,Banks—Diversified,"459,000"
61,BMYS.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"32,200"
62,TXN.VI,Vienna,United States,EUR,Technology,Semiconductors,"31,000"
63,TMUS.VI,Vienna,United States,EUR,Communication Services,Telecom Services,"75,000"
64,PMOR.VI,Vienna,United States,EUR,Consumer Defensive,Tobacco,"69,600"
65,LINI.VI,Vienna,United Kingdom,EUR,Basic Materials,Specialty Chemicals,"72,327"
66,QCOM.VI,Vienna,United States,EUR,Technology,Semiconductors,"45,000"
67,NEE.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Electric,"15,000"
68,UNPC.VI,Vienna,United States,EUR,Industrials,Railroads,"29,905"
69,MWD.VI,Vienna,United States,EUR,Financial Services,Capital Markets,"75,000"
70,MDT.VI,Vienna,Ireland,EUR,Healthcare,Medical Devices,"90,000"
71,AMD.VI,Vienna,United States,EUR,Technology,Semiconductors,"15,500"
72,PECN.VI,Vienna,China,EUR,Energy,Oil & Gas Integrated,"432,003"
73,ATT.VI,Vienna,United States,EUR,Communication Services,Telecom Services,"203,000"
74,BOCN.VI,Vienna,China,EUR,Financial Services,Banks—Diversified,"306,322"
75,RMS.VI,Vienna,France,EUR,Consumer Cyclical,Luxury Goods,"16,782"
76,PRX.VI,Vienna,Netherlands,EUR,Communication Services,Internet Content & Information,"23,939"
77,SANO.VI,Vienna,France,EUR,Healthcare,Drug Manufacturers—General,"95,442"
78,AXP.VI,Vienna,United States,EUR,Financial Services,Credit Services,"64,000"
79,AMGN.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"24,200"
80,CVS.VI,Vienna,United States,EUR,Healthcare,Healthcare Plans,"216,000"
81,SCHW.VI,Vienna,United States,EUR,Financial Services,Capital Markets,"33,400"
82,SPGI.VI,Vienna,United States,EUR,Financial Services,Financial Data & Stock Exchanges,"22,850"
83,LOWE.VI,Vienna,United States,EUR,Consumer Cyclical,Home Improvement Retail,"200,000"
84,HON.VI,Vienna,United States,EUR,Industrials,Conglomerates,"99,000"
85,INTU.VI,Vienna,United States,EUR,Technology,Software—Application,"13,500"
86,CITI.VI,Vienna,United States,EUR,Financial Services,Banks—Diversified,"220,092"
87,FP.VI,Vienna,France,EUR,Energy,Oil & Gas Integrated,"101,309"
88,PZX.VI,Vienna,China,EUR,Financial Services,Insurance—Life,"355,982"
89,DEER.VI,Vienna,United States,EUR,Industrials,Farm & Heavy Construction Machinery,"75,550"
90,PRLD.VI,Vienna,United States,EUR,Real Estate,REIT—Industrial,"2,053"
91,COPH.VI,Vienna,United States,EUR,Energy,Oil & Gas E&P,"9,900"
92,IBM.VI,Vienna,United States,EUR,Technology,Information Technology Services,"282,100"
93,ANTM.VI,Vienna,United States,EUR,Healthcare,Healthcare Plans,"98,200"
94,ABIN.VI,Vienna,Belgium,EUR,Consumer Defensive,Beverages—Brewers,"169,339"
95,SAP.VI,Vienna,Germany,EUR,Technology,Software—Application,"107,415"
96,AMTG.VI,Vienna,United States,EUR,Real Estate,REIT—Specialty,"6,378"
97,CAT.VI,Vienna,United States,EUR,Industrials,Farm & Heavy Construction Machinery,"107,700"
98,GS.VI,Vienna,United States,EUR,Financial Services,Capital Markets,"43,900"
99,CDI.VI,Vienna,France,EUR,Consumer Cyclical,Luxury Goods,"119,243"
100,LMT.VI,Vienna,United States,EUR,Industrials,Aerospace & Defense,"114,000"
101,ULVR.VI,Vienna,United Kingdom,EUR,Consumer Defensive,Household & Personal Products,"148,012"
