,tick,exchange,country_name,currency,sector,industry,fulltime_employees
0,AAPL34.SA,São,United States,BRL,Technology,Consumer Electronics,"154,000"
1,MSFT34.SA,São,United States,BRL,Technology,Software—Infrastructure,"181,000"
2,GOGL34.SA,São,United States,BRL,Communication Services,Internet Content & Information,"150,028"
3,GOGL35.SA,São,United States,BRL,Communication Services,Internet Content & Information,"150,028"
4,AMZO34.SA,São,United States,BRL,Consumer Cyclical,Internet Retail,"1,468,000"
5,TSLA34.SA,São,United States,BRL,Consumer Cyclical,Auto Manufacturers,"70,757"
6,BERK34.SA,São,United States,BRL,Financial Services,Insurance—Diversified,"360,000"
7,H1SB34.SA,São,United Kingdom,BRL,Financial Services,Banks—Diversified,"223,448"
8,NVDC34.SA,São,United States,BRL,Technology,Semiconductors,"18,975"
9,FBOK34.SA,São,United States,BRL,Technology,Internet Information Providers,"71,970"
10,UNHH34.SA,São,United States,BRL,Healthcare,Healthcare Plans,"330,000"
11,JNJB34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,"141,700"
12,VISA34.SA,São,United States,BRL,Financial Services,Credit Services,"21,500"
13,WALM34.SA,São,United States,BRL,Consumer Defensive,Discount Stores,"2,300,000"
14,PGCO34.SA,São,United States,BRL,Consumer Defensive,Household & Personal Products,"101,000"
15,EXXO34.SA,São,United States,BRL,Energy,Oil & Gas Integrated,"63,000"
16,MSCD34.SA,São,United States,BRL,Financial Services,Credit Services,"24,000"
17,CHVX34.SA,São,United States,BRL,Energy,Oil & Gas Integrated,
18,HOME34.SA,São,United States,BRL,Consumer Cyclical,Home Improvement Retail,"500,000"
19,COCA34.SA,São,United States,BRL,Consumer Defensive,Beverages—Non-Alcoholic,"80,300"
20,ABBV34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,
21,PFIZ34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,"78,500"
22,LILY34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,"34,914"
23,ULEV34.SA,São,United States,BRL,,,
24,COWC34.SA,São,United States,BRL,Consumer Defensive,Discount Stores,"288,000"
25,AVGO34.SA,São,United States,BRL,Technology,Semiconductors,"20,000"
26,N1VS34.SA,São,Switzerland,BRL,Healthcare,Drug Manufacturers—General,"110,000"
27,PEPB34.SA,São,United States,BRL,Consumer Defensive,Beverages—Non-Alcoholic,"291,000"
28,TMOS34.SA,São,United States,BRL,Healthcare,Diagnostics & Research,
29,VERZ34.SA,São,United States,BRL,Communication Services,Telecom Services,"118,500"
30,DISB34.SA,São,United States,BRL,Communication Services,Entertainment,"152,000"
31,MRCK34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,"73,000"
32,CSCO34.SA,São,United States,BRL,Technology,Communication Equipment,"79,500"
33,ABTT34.SA,São,United States,BRL,Healthcare,Medical Devices,"109,000"
34,CMCS34.SA,São,United States,BRL,Communication Services,Entertainment,"168,000"
35,ORCL34.SA,São,United States,BRL,Technology,Software—Infrastructure,"132,000"
36,ACNB34.SA,São,Ireland,BRL,Technology,Information Technology Services,"624,000"
37,NIKE34.SA,São,United States,BRL,Consumer Cyclical,Footwear & Accessories,"73,300"
38,ADBE34.SA,São,United States,BRL,Technology,Software—Infrastructure,
39,DHER34.SA,São,United States,BRL,Healthcare,Diagnostics & Research,"78,000"
40,ITLC34.SA,São,United States,BRL,Technology,Semiconductors,"121,100"
41,MCDC34.SA,São,United States,BRL,Consumer Cyclical,Restaurants,"100,000"
42,N1VO34.SA,São,Denmark,BRL,Healthcare,Biotechnology,"44,326"
43,JDCO34.SA,São,Denmark,BRL,,,
44,WFCO34.SA,São,United States,BRL,Financial Services,Banks—Diversified,"253,871"
45,SSFO34.SA,São,United States,BRL,Technology,Software—Application,"69,530"
46,BMYB34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,"32,200"
47,UPSS34.SA,São,United States,BRL,Industrials,Integrated Freight & Logistics,"540,000"
48,T1MU34.SA,São,United States,BRL,Communication Services,Telecom Services,"75,000"
49,TEXA34.SA,São,United States,BRL,Technology,Semiconductors,"31,000"
50,L1IN34.SA,São,United Kingdom,BRL,Basic Materials,Specialty Chemicals,
51,PHMO34.SA,São,United States,BRL,Consumer Defensive,Tobacco,"71,000"
52,RYTT34.SA,São,United States,BRL,Industrials,Aerospace & Defense,"181,000"
53,UPAC34.SA,São,United States,BRL,Industrials,Railroads,"29,905"
54,QCOM34.SA,São,United States,BRL,Technology,Semiconductors,"45,000"
55,MDTC34.SA,São,Ireland,BRL,Healthcare,Medical Devices,"90,000"
56,NEXT34.SA,São,United States,BRL,Utilities,Utilities—Regulated Electric,"14,900"
57,A1MD34.SA,São,United States,BRL,Technology,Semiconductors,"15,500"
58,ATTB34.SA,São,United States,BRL,Communication Services,Telecom Services,"214,840"
59,AXPB34.SA,São,United States,BRL,Financial Services,Credit Services,"63,700"
60,ABUD34.SA,São,United States,BRL,,,
61,AMGN34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,"24,300"
62,CVSH34.SA,São,United States,BRL,Healthcare,Healthcare Plans,"213,000"
63,SCHW34.SA,São,United States,BRL,Financial Services,Capital Markets,"33,400"
64,LOWC34.SA,São,United States,BRL,Consumer Cyclical,Home Improvement Retail,"300,000"
65,SPGI34.SA,São,United States,BRL,Financial Services,Financial Data & Stock Exchanges,"22,850"
66,HONB34.SA,São,United States,BRL,Industrials,Conglomerates,"103,000"
67,INTU34.SA,São,United States,BRL,Technology,Software—Application,"13,500"
68,GSGI34.SA,São,United States,BRL,Financial Services,Capital Markets,"43,900"
69,COPH34.SA,São,United States,BRL,Energy,Oil & Gas E&P,"9,900"
70,P1LD34.SA,São,United States,BRL,Real Estate,REIT—Industrial,"1,945"
71,IBMB34.SA,São,United States,BRL,Technology,Information Technology Services,"345,900"
72,A1NT34.SA,São,United States,BRL,Healthcare,Healthcare Plans,"83,400"
73,DEEC34.SA,São,United States,BRL,Industrials,Farm & Heavy Construction Machinery,"75,550"
74,T1OW34.SA,São,United States,BRL,Real Estate,REIT—Specialty,"5,618"
75,CATP34.SA,São,United States,BRL,Industrials,Farm & Heavy Construction Machinery,
76,LMTB34.SA,São,United States,BRL,Industrials,Aerospace & Defense,"114,000"
77,TGTB34.SA,São,United States,BRL,Consumer Defensive,Discount Stores,"409,000"
78,BOEI34.SA,São,United States,BRL,Industrials,Aerospace & Defense,"142,000"
79,AIRB34.SA,São,United States,BRL,Consumer Cyclical,Travel Services,"5,597"
80,MOOO34.SA,São,United States,BRL,Consumer Defensive,Tobacco,"7,100"
81,PYPL34.SA,São,United States,BRL,Financial Services,Credit Services,"26,500"
82,BLAK34.SA,São,United States,BRL,Financial Services,Asset Management,"18,000"
83,CHCM34.SA,São,United States,BRL,Communication Services,Entertainment,"96,100"
84,A1MT34.SA,São,United States,BRL,Technology,Semiconductor Equipment & Materials,"27,000"
85,GEOO34.SA,São,United States,BRL,Industrials,Specialty Industrial Machinery,"174,000"
86,NFLX34.SA,São,United States,BRL,Communication Services,Entertainment,"9,400"
87,BOAC34.SA,São,United States,BRL,Financial Services,Banks—Diversified,"208,000"
88,N1OW34.SA,São,United States,BRL,Technology,Software—Application,"13,096"
89,ELCI34.SA,São,United States,BRL,Consumer Defensive,Household & Personal Products,"44,640"
90,B1PP34.SA,São,United Kingdom,BRL,Energy,Oil & Gas Integrated,"67,600"
91,S1YK34.SA,São,United States,BRL,Healthcare,Medical Devices,"43,000"
92,MDLZ34.SA,São,United States,BRL,Consumer Defensive,Confectioners,"79,000"
93,I1SR34.SA,São,United States,BRL,Healthcare,Medical Instruments & Supplies,"9,793"
94,BKNG34.SA,São,United States,BRL,Consumer Cyclical,Travel Services,"19,600"
95,SBUB34.SA,São,United States,BRL,Consumer Cyclical,Restaurants,"383,000"
96,C1BL34.SA,São,Switzerland,BRL,Financial Services,Insurance—Property & Casualty,"31,000"
97,DUKB34.SA,São,United States,BRL,Utilities,Utilities—Regulated Electric,"27,535"
98,JPMC34.SA,São,United States,BRL,Financial Services,Banks—Diversified,"271,025"
99,PETR4.SA,São,Chile,BRL,Energy,Oil & Gas Integrated,
100,PETR3.SA,São,Chile,BRL,Energy,Oil & Gas Integrated,
101,C1CI34.SA,São,United States,BRL,Real Estate,REIT—Specialty,"5,000"
102,Z1TS34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—Specialty & Generic,"12,100"
103,MMMC34.SA,São,United States,BRL,Industrials,Conglomerates,"95,000"
104,M1MC34.SA,São,United States,BRL,Financial Services,Insurance Brokers,"83,000"
105,C1IC34.SA,São,United States,BRL,Healthcare,Healthcare Plans,"72,226"
106,C1HI34.SA,São,United States,BRL,,,
107,B1AM34.SA,São,Canada,BRL,Financial Services,Asset Management,"150,000"
108,VALE3.SA,São,Brazil,BRL,Basic Materials,Other Industrial Metals & Mining,"74,316"
109,GILD34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,"13,600"
110,MUTC34.SA,São,United States,BRL,Technology,Semiconductors,"43,000"
111,USBC34.SA,São,United States,BRL,Financial Services,Banks—Regional,"68,796"
112,CSXC34.SA,São,United States,BRL,Industrials,Railroads,"20,500"
