,tick,exchange,country_name,currency,sector,industry,fulltime_employees
0,AAPL.MX,Mexico,United States,MXN,Technology,Consumer Electronics,"100,000"
1,MSFT.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"181,000"
2,GOOGL.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"156,500"
3,GOOG.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"156,500"
4,AMZN.MX,Mexico,United States,MXN,Consumer Cyclical,Internet Retail,"1,608,000"
5,TSLA.MX,Mexico,United States,MXN,Consumer Cyclical,Auto Manufacturers,"99,290"
6,BRKB.MX,Mexico,United States,MXN,Financial Services,Insurance—Diversified,"372,000"
7,NVDA.MX,Mexico,United States,MXN,Technology,Semiconductors,"22,473"
8,FB.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"71,970"
9,TSMN.MX,Mexico,United States,MXN,Technology,Semiconductors,"54,193"
10,UNH.MX,Mexico,United States,MXN,Healthcare,Healthcare Plans,"350,000"
11,JNJ.MX,Mexico,United States,MXN,Healthcare,Drug Manufacturers—General,"141,700"
12,JPM.MX,Mexico,United States,MXN,Financial Services,Banks—Diversified,"271,025"
13,WMT.MX,Mexico,United States,MXN,Consumer Defensive,Discount Stores,"2,300,000"
14,V.MX,Mexico,United States,MXN,Financial Services,Credit Services,"21,500"
15,BAC.MX,Mexico,United States,MXN,Financial Services,Banks—Diversified,"208,000"
16,TCEHYN.MX,Mexico,Haiti,MXN,Technology,Internet Information Providers,"112,771"
17,PG.MX,Mexico,United States,MXN,Consumer Defensive,Household & Personal Products,"101,000"
18,XOM.MX,Mexico,United States,MXN,Energy,Oil & Gas Integrated,"63,000"
19,MCN.MX,Mexico,France,MXN,Services,Jewelry Stores,"157,953"
20,MA.MX,Mexico,United States,MXN,Financial Services,Credit Services,"24,000"
21,CVX.MX,Mexico,United States,MXN,Energy,Oil & Gas Integrated,"42,595"
22,HD.MX,Mexico,United States,MXN,Consumer Cyclical,Home Improvement Retail,"490,600"
23,KO.MX,Mexico,United States,MXN,Consumer Defensive,Beverages—Non-Alcoholic,"79,000"
24,ASMLN.MX,Mexico,Netherlands,MXN,Technology,Semiconductor Equipment & Materials,"29,861"
25,ABBV.MX,Mexico,United States,MXN,Healthcare,Drug Manufacturers—General,"50,000"
26,PFE.MX,Mexico,United States,MXN,Healthcare,Drug Manufacturers—General,"79,000"
27,LLY.MX,Mexico,United States,MXN,Healthcare,Drug Manufacturers—General,"35,000"
28,COST.MX,Mexico,United States,MXN,Consumer Defensive,Discount Stores,"288,000"
29,BHPN.MX,Mexico,Australia,MXN,Basic Materials,Other Industrial Metals & Mining,"40,110"
30,TMN.MX,Mexico,Japan,MXN,Consumer Cyclical,Auto Manufacturers,"371,365"
31,PEP.MX,Mexico,United States,MXN,Consumer Defensive,Beverages—Non-Alcoholic,"309,000"
32,BABAN.MX,Mexico,China,MXN,Services,"Specialty Retail, Other","259,316"
33,AVGO.MX,Mexico,United States,MXN,Technology,Semiconductor - Broad Line,"20,000"
34,MRK.MX,Mexico,United States,MXN,Healthcare,Drug Manufacturers—General,"67,000"
35,VZ.MX,Mexico,United States,MXN,Communication Services,Telecom Services,"118,400"
36,TMO.MX,Mexico,United States,MXN,Healthcare,Diagnostics & Research,"130,000"
37,ABT.MX,Mexico,United States,MXN,Healthcare,Medical Devices,"113,000"
38,DIS.MX,Mexico,United States,MXN,Communication Services,Entertainment,"152,000"
39,CSCO.MX,Mexico,United States,MXN,Technology,Communication Equipment,"79,500"
40,ORCL.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"132,000"
41,CMCSA.MX,Mexico,United States,MXN,Communication Services,Entertainment,"189,000"
42,ORN.MX,Mexico,France,MXN,Consumer Defensive,Household & Personal Products,"85,412"
43,ACNN.MX,Mexico,Ireland,MXN,Technology,Information Technology Services,"699,000"
44,AZNN.MX,Mexico,United Kingdom,MXN,Healthcare,Drug Manufacturers—General,"83,100"
45,NKE.MX,Mexico,United States,MXN,Consumer Cyclical,Footwear & Accessories,"73,300"
46,NVSN.MX,Mexico,Switzerland,MXN,Healthcare,Drug Manufacturers—General,"104,323"
47,DHR.MX,Mexico,United States,MXN,Healthcare,Diagnostics & Research,"78,000"
48,ADBE.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"25,988"
49,INTC.MX,Mexico,United States,MXN,Technology,Semiconductors,"121,100"
50,MCD.MX,Mexico,United States,MXN,Consumer Cyclical,Restaurants,"100,000"
51,WFC.MX,Mexico,United States,MXN,Financial Services,Banks—Diversified,"247,848"
52,CRM.MX,Mexico,United States,MXN,Technology,Software—Application,"73,541"
53,TMUS.MX,Mexico,United States,MXN,Communication Services,Telecom Services,"75,000"
54,UPS.MX,Mexico,United States,MXN,Industrials,Integrated Freight & Logistics,"267,890"
55,PM.MX,Mexico,United States,MXN,Consumer Defensive,Tobacco,"69,600"
56,BMY.MX,Mexico,United States,MXN,Healthcare,Drug Manufacturers—General,"32,200"
57,MS.MX,Mexico,United States,MXN,Financial Services,Capital Markets,"75,000"
58,RYN.MX,Mexico,Canada,MXN,Financial Services,Banks—Diversified,"85,211"
59,QCOM.MX,Mexico,United States,MXN,Technology,Semiconductors,"45,000"
60,RTX.MX,Mexico,United States,MXN,Industrials,Aerospace & Defense,"174,000"
61,UNP.MX,Mexico,United States,MXN,Industrials,Railroads,"29,905"
62,NEE.MX,Mexico,United States,MXN,Utilities,Utilities—Regulated Electric,"15,000"
63,AMD.MX,Mexico,United States,MXN,Technology,Semiconductors,"15,500"
64,C.MX,Mexico,United States,MXN,Financial Services,Banks—Diversified,"220,092"
65,T.MX,Mexico,United States,MXN,Communication Services,Telecom Services,"203,000"
66,HBCN.MX,Mexico,United Kingdom,MXN,Financial Services,Banks—Diversified,"219,697"
67,SNYN.MX,Mexico,France,MXN,Healthcare,Drug Manufacturers - Major,"95,442"
68,LOW.MX,Mexico,United States,MXN,Consumer Cyclical,Home Improvement Retail,"200,000"
69,COP.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,"9,900"
70,AXP.MX,Mexico,United States,MXN,Financial Services,Credit Services,"64,000"
71,FEMSAUBD.MX,Mexico,Mexico,MXN,Consumer Defensive,Beverages—Brewers,"320,000"
72,SPGI.MX,Mexico,United States,MXN,Financial Services,Financial Data & Stock Exchanges,"22,850"
73,CVS.MX,Mexico,United States,MXN,Healthcare,Healthcare Plans,"216,000"
74,GS.MX,Mexico,United States,MXN,Financial Services,Capital Markets,"43,900"
75,SCHW.MX,Mexico,United States,MXN,Financial Services,Capital Markets,"33,400"
76,BX.MX,Mexico,United States,MXN,Financial Services,Asset Management,"3,795"
77,DE.MX,Mexico,United States,MXN,Industrials,Farm & Heavy Construction Machinery,"75,550"
78,HON.MX,Mexico,United States,MXN,Industrials,Conglomerates,"99,000"
79,ANTM.MX,Mexico,United States,MXN,Healthcare,Healthcare Plans,"98,200"
80,IBM.MX,Mexico,United States,MXN,Technology,Information Technology Services,"282,100"
81,AMT.MX,Mexico,United States,MXN,Real Estate,REIT—Specialty,"6,378"
82,ANB.MX,Mexico,Belgium,MXN,Consumer Defensive,Beverages—Brewers,"169,339"
83,SAPN.MX,Mexico,Germany,MXN,Technology,Software—Application,"107,415"
84,RION.MX,Mexico,United Kingdom,MXN,Basic Materials,Other Industrial Metals & Mining,"49,000"
85,CAT.MX,Mexico,United States,MXN,Industrials,Farm & Heavy Construction Machinery,"107,700"
86,LMT.MX,Mexico,United States,MXN,Industrials,Aerospace & Defense,"114,000"
87,DEON.MX,Mexico,United Kingdom,MXN,Consumer Defensive,Beverages—Wineries & Distilleries,"27,783"
88,GSKN.MX,Mexico,United Kingdom,MXN,Healthcare,Drug Manufacturers—General,"90,096"
89,TGT.MX,Mexico,United States,MXN,Consumer Defensive,Discount Stores,"450,000"
90,BLK.MX,Mexico,United States,MXN,Financial Services,Asset Management,"18,400"
91,BA.MX,Mexico,United States,MXN,Industrials,Aerospace & Defense,"142,000"
92,MO.MX,Mexico,United States,MXN,Consumer Defensive,Tobacco,"6,000"
93,SIEN.MX,Mexico,Germany,MXN,Industrial Goods,Diversified Machinery,"303,000"
94,VOW3N.MX,Mexico,Germany,MXN,Consumer Cyclical,Auto Manufacturers,"672,789"
95,CHTR.MX,Mexico,United States,MXN,Communication Services,Entertainment,"93,700"
96,BPN.MX,Mexico,United Kingdom,MXN,Energy,Oil & Gas Integrated,"65,900"
97,NOWW.MX,Mexico,United States,MXN,Technology,Software—Application,"16,881"
98,ABNB.MX,Mexico,United States,MXN,Consumer Cyclical,Travel Services,"6,132"
99,PYPL.MX,Mexico,United States,MXN,Financial Services,Credit Services,"30,900"
100,AMAT.MX,Mexico,United States,MXN,Technology,Semiconductor Equipment & Materials,"28,500"
101,GE.MX,Mexico,United States,MXN,Industrials,Specialty Industrial Machinery,"168,000"
102,NFLX.MX,Mexico,United States,MXN,Communication Services,Entertainment,"11,300"
103,EL.MX,Mexico,United States,MXN,Consumer Defensive,Household & Personal Products,"44,640"
104,BNS.MX,Mexico,Canada,MXN,Financial Services,Banks—Diversified,"89,782"
105,PBRN.MX,Mexico,Chile,MXN,Energy,Oil & Gas Integrated,"45,532"
106,MDLZ.MX,Mexico,United States,MXN,Consumer Defensive,Confectioners,"79,000"
107,CNIN.MX,Mexico,Canada,MXN,Services,Railroads,"22,604"
108,BKNG.MX,Mexico,United States,MXN,Consumer Cyclical,Travel Services,"20,097"
109,ISRG.MX,Mexico,United States,MXN,Healthcare,Medical Instruments & Supplies,"9,793"
110,SBUX.MX,Mexico,United States,MXN,Consumer Cyclical,Restaurants,"383,000"
111,VALEN.MX,Mexico,Brazil,MXN,Basic Materials,Industrial Metals & Minerals,
112,MMM.MX,Mexico,United States,MXN,Industrials,Conglomerates,"95,000"
113,SO.MX,Mexico,United States,MXN,Utilities,Utilities—Regulated Electric,"27,027"
114,IBEN.MX,Mexico,Spain,MXN,Utilities,Diversified Utilities,"38,702"
115,JDN.MX,Mexico,China,MXN,Services,"Specialty Retail, Other",
116,AIN.MX,Mexico,France,MXN,Basic Materials,Specialty Chemicals,"66,400"
117,CI.MX,Mexico,United States,MXN,Healthcare,Healthcare Plans,"72,226"
118,TJX.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Retail,"340,000"
119,USB.MX,Mexico,United States,MXN,Financial Services,Banks—Regional,"68,796"
120,GILD.MX,Mexico,United States,MXN,Healthcare,Drug Manufacturers—General,"14,400"
121,CFRIN.MX,Mexico,Switzerland,MXN,Services,Jewelry Stores,"34,760"
122,MU.MX,Mexico,United States,MXN,Technology,Semiconductors,"44,000"
123,EW.MX,Mexico,United States,MXN,,,
124,BDX.MX,Mexico,United States,MXN,Healthcare,Medical Instruments & Supplies,"75,000"
125,AIRN.MX,Mexico,Netherlands,MXN,Industrial Goods,Aerospace/Defense - Major Diversified,"121,056"
126,REGN.MX,Mexico,United States,MXN,Healthcare,Biotechnology,"10,368"
127,KERN.MX,Mexico,France,MXN,Consumer Goods,Textile - Apparel Footwear & Accessories,"42,811"
128,FEMSAUB.MX,Mexico,Mexico,MXN,Consumer Defensive,Beverages—Brewers,"320,000"
129,ITXN.MX,Mexico,Spain,MXN,Services,Apparel Stores,"73,024"
130,VRTX.MX,Mexico,United States,MXN,Healthcare,Biotechnology,"3,900"
131,EQIX.MX,Mexico,United States,MXN,Real Estate,REIT—Specialty,"10,944"
132,PBRAN.MX,Mexico,Chile,MXN,Basic Materials,Major Integrated Oil & Gas,"45,532"
133,EOG.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,"2,800"
134,HCA.MX,Mexico,United States,MXN,Healthcare,Medical Care Facilities,"204,000"
135,NTRN.MX,Mexico,Canada,MXN,Basic Materials,Agricultural Chemicals,"23,500"
136,ICE.MX,Mexico,United States,MXN,Financial Services,Financial Data & Stock Exchanges,"8,858"
137,BAYNN.MX,Mexico,Germany,MXN,Healthcare,Drug Manufacturers - Major,"95,950"
138,CL.MX,Mexico,United States,MXN,Consumer Defensive,Household & Personal Products,"33,800"
139,PGR.MX,Mexico,United States,MXN,Financial Services,Insurance—Property & Casualty,"49,077"
140,WMI.MX,Mexico,United States,MXN,Industrials,Waste Management,"48,500"
141,ETN1N.MX,Mexico,Ireland,MXN,Industrial Goods,Diversified Machinery,"85,947"
142,WALMEX.MX,Mexico,Mexico,MXN,Consumer Defensive,Discount Stores,"196,028"
143,LRCX.MX,Mexico,United States,MXN,Technology,Semiconductor Equipment & Materials,"16,300"
144,FISV.MX,Mexico,United States,MXN,Technology,Information Technology Services,"44,000"
145,MAR.MX,Mexico,United States,MXN,Consumer Cyclical,Lodging,"120,000"
146,FIS.MX,Mexico,United States,MXN,Technology,Information Technology Services,"65,000"
147,COF.MX,Mexico,United States,MXN,Financial Services,Credit Services,"50,767"
148,SAN.MX,Mexico,Spain,MXN,Financial Services,Banks—Diversified,"177,033"
149,FCX.MX,Mexico,United States,MXN,Basic Materials,Copper,"24,700"
150,ATVI.MX,Mexico,United States,MXN,Communication Services,Electronic Gaming & Multimedia,"9,800"
151,F.MX,Mexico,United States,MXN,Consumer Cyclical,Auto Manufacturers,"183,000"
152,ACOFN.MX,Mexico,Sweden,MXN,Industrial Goods,Diversified Machinery,"42,862"
153,UBER.MX,Mexico,United States,MXN,Technology,Software—Application,"29,300"
154,SQ.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"8,521"
