,tick,exchange,country_name,currency,sector,industry,fulltime_employees
0,TYT.L,LSE,Japan,JPY,Consumer Cyclical,Auto Manufacturers,"371,365"
1,BHP.L,LSE,Australia,GBp,Basic Materials,Other Industrial Metals & Mining,"40,110"
2,SHEL.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Integrated,"82,000"
3,AZN.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—General,"83,100"
4,BP-A.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Integrated,"65,900"
5,BP-B.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Integrated,"65,900"
6,HSBA.L,LSE,United Kingdom,GBp,Financial Services,Banks—Diversified,"219,697"
7,RIO.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,"49,000"
8,ULVR.L,LSE,United Kingdom,GBp,Consumer Defensive,Household & Personal Products,"148,012"
9,DGE.L,LSE,United Kingdom,GBp,Consumer Defensive,Beverages—Wineries & Distilleries,"27,783"
10,GSK.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—General,"90,096"
11,BP.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Integrated,"65,900"
12,BATS.L,LSE,United Kingdom,GBp,Consumer Defensive,Tobacco,"54,365"
13,GLEN.L,LSE,Switzerland,GBp,Basic Materials,Other Industrial Metals & Mining,"81,284"
14,AAL.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,"106,000"
15,REL.L,LSE,United Kingdom,GBp,Communication Services,Publishing,"33,500"
16,BNC.L,LSE,Spain,GBp,Financial Services,Banks—Diversified,"177,033"
17,RKT.L,LSE,United Kingdom,GBp,Consumer Defensive,Household & Personal Products,"40,000"
18,GACA.L,LSE,United Kingdom,GBp,,,
19,LSEG.L,LSE,United Kingdom,GBp,Financial Services,Financial Data & Stock Exchanges,"23,261"
20,NG.L,LSE,United Kingdom,GBp,Utilities,Utilities—Regulated Electric,"23,683"
21,GACB.L,LSE,United Kingdom,GBp,,,
22,VOD.L,LSE,United Kingdom,GBp,Communication Services,Telecom Services,"105,000"
23,0R22.IL,IOB,Canada,GBp,Basic Materials,Gold,
24,0Z4S.IL,IOB,Haiti,HKD,Communication Services,Internet Content & Information,"112,771"
25,LLOY.L,LSE,United Kingdom,GBp,Financial Services,Banks—Regional,"57,955"
26,CPG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"480,000"
27,0Q0C.L,LSE,Japan,JPY,Industrial Goods,Diversified Machinery,"117,300"
28,MEL.L,LSE,Japan,JPY,Industrials,Electrical Equipment & Parts,"145,653"
29,PRU.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Life,
30,0R2V.IL,IOB,United States,USD,Technology,Consumer Electronics,"100,000"
31,EXPN.L,LSE,Ireland,GBp,Industrials,Consulting Services,"20,000"
32,CRH.L,LSE,Ireland,GBp,Basic Materials,Building Materials,"77,400"
33,BARC.L,LSE,United Kingdom,GBp,Financial Services,Banks—Diversified,"81,600"
34,0RUK.IL,IOB,Hungary,HUF,Energy,Oil & Gas Integrated,"24,291"
35,BA.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,"90,500"
36,FERG.L,LSE,United Kingdom,GBp,Industrials,Industrial Distribution,"31,000"
37,NWG.L,LSE,United Kingdom,GBp,Financial Services,Banks—Diversified,"58,735"
38,0QYP.IL,IOB,United States,USD,Technology,Software—Infrastructure,"181,000"
39,AHT.L,LSE,United Kingdom,GBp,Industrials,Rental & Leasing Services,"21,033"
40,TSCO.L,LSE,United Kingdom,GBp,Consumer Defensive,Grocery Stores,"360,000"
41,SSE.L,LSE,United Kingdom,GBp,Utilities,Utilities—Diversified,"11,865"
42,BT-A.L,LSE,United Kingdom,GBp,Communication Services,Telecom Services,"99,700"
43,0QIU.IL,IOB,Denmark,DKK,Healthcare,Biotechnology,"47,792"
44,WPM.L,LSE,Canada,GBp,Basic Materials,Gold,44
45,STAN.L,LSE,United Kingdom,GBp,Financial Services,Banks—Diversified,"81,770"
46,SGRO.L,LSE,United Kingdom,GBp,Real Estate,REIT—Industrial,385
47,0RIH.IL,IOB,United States,USD,Communication Services,Internet Content & Information,"156,500"
48,AV.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Diversified,"22,062"
49,0HD6.IL,IOB,United States,USD,Communication Services,Internet Content & Information,"156,500"
50,IMB.L,LSE,United Kingdom,GBp,Consumer Defensive,Tobacco,"30,300"
51,CCL.L,LSE,United States,GBp,Consumer Cyclical,Leisure,"40,000"
52,LGEN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"10,743"
53,ANTO.L,LSE,United Kingdom,GBp,Basic Materials,Copper,"6,883"
54,FLTR.L,LSE,Ireland,GBp,Consumer Cyclical,Gambling,"16,813"
55,0RYA.IL,IOB,Ireland,GBp,Industrials,Airlines,"18,500"
56,III.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,234
57,SMT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
58,ABF.L,LSE,United Kingdom,GBp,Consumer Defensive,Packaged Foods,"128,000"
59,S32.L,LSE,Australia,GBp,Basic Materials,Other Industrial Metals & Mining,
60,SN.L,LSE,United Kingdom,GBp,Healthcare,Medical Devices,"18,369"
61,WPP.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,"109,382"
62,KNM.L,LSE,Japan,JPY,Communication Services,Electronic Gaming & Multimedia,"4,982"
63,CRDA.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,"6,135"
64,0R0X.IL,IOB,United States,USD,Consumer Cyclical,Auto Manufacturers,"99,290"
65,0M2Z.IL,IOB,Norway,NOK,Energy,Oil & Gas Integrated,"21,126"
66,BNZL.L,LSE,United Kingdom,GBp,Consumer Defensive,Food Distribution,"21,021"
67,RTO.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"46,000"
68,HLMA.L,LSE,United Kingdom,GBp,Industrials,Conglomerates,"7,000"
69,IHG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Lodging,"11,161"
70,SPX.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"8,700"
71,ENT.L,LSE,United Kingdom,GBp,Consumer Cyclical,Gambling,"21,226"
72,INF.L,LSE,United Kingdom,GBp,Communication Services,Publishing,
73,SKG.L,LSE,Ireland,GBp,Consumer Cyclical,Packaging & Containers,"48,000"
74,ITRK.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"44,063"
75,NXT.L,LSE,United Kingdom,GBp,Consumer Cyclical,Apparel Retail,"26,836"
76,SDRC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"5,750"
77,SDR.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"5,750"
78,OCDO.L,LSE,United Kingdom,GBp,Consumer Defensive,Grocery Stores,"19,347"
79,0HN0.IL,IOB,United States,USD,Financial Services,Insurance—Diversified,"372,000"
80,UU.L,LSE,United Kingdom,GBp,Utilities,Utilities—Regulated Water,"5,000"
81,RR.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,"44,000"
82,SVT.L,LSE,United Kingdom,GBp,Utilities,Utilities—Regulated Water,"7,087"
83,AVV.L,LSE,United Kingdom,GBp,Technology,Software—Application,"6,250"
84,ADM.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Property & Casualty,"11,317"
85,0R37.IL,IOB,United States,USD,Financial Services,Insurance—Diversified,"372,000"
86,JD.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,"61,053"
87,IAG.L,LSE,Spain,GBp,Industrials,Airlines,"44,193"
88,SGE.L,LSE,United Kingdom,GBp,Technology,Software—Application,"11,760"
89,MNDI.L,LSE,United Kingdom,GBp,Basic Materials,Paper & Paper Products,"26,400"
90,STJ.L,LSE,United Kingdom,GBp,Financial Services,Financial Conglomerates,"2,673"
91,PSN.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,"5,196"
92,0NC6.IL,IOB,Sweden,SEK,Financial Services,Asset Management,"16,753"
93,BRBY.L,LSE,United Kingdom,GBp,Consumer Cyclical,Luxury Goods,"9,373"
94,AV-A.L,LSE,United Kingdom,GBp,,,
95,PHNX.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Life,"8,045"
96,AV-B.L,LSE,United Kingdom,GBp,,,
97,MGGT.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,"9,270"
98,WISE.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,"2,400"
99,RICO.L,LSE,Japan,JPY,Industrials,Business Equipment & Supplies,"81,184"
100,AUTO.L,LSE,United Kingdom,GBp,Communication Services,Internet Content & Information,980
101,CCH.L,LSE,Switzerland,GBp,Consumer Defensive,Beverages—Non-Alcoholic,"36,000"
102,DCC.L,LSE,Ireland,GBp,Energy,Oil & Gas Refining & Marketing,"13,689"
103,PSON.L,LSE,United Kingdom,GBp,Communication Services,Publishing,"21,350"
104,0OIR.IL,IOB,Denmark,DKK,Healthcare,Biotechnology,"2,537"
105,AVST.L,LSE,Denmark,GBp,Technology,Software—Infrastructure,"1,864"
106,WTB.L,LSE,United Kingdom,GBp,Consumer Cyclical,Lodging,"28,335"
107,PSH.L,LSE,United States,GBp,Financial Services,Asset Management,
108,FRES.L,LSE,Mexico,GBp,Basic Materials,Other Precious Metals & Mining,"7,359"
109,SBRY.L,LSE,United Kingdom,GBp,Consumer Defensive,Grocery Stores,"117,000"
110,LAND.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,530
111,0XXT.IL,IOB,Sweden,SEK,Industrials,Specialty Industrial Machinery,"42,862"
112,0XXV.IL,IOB,Sweden,SEK,Industrials,Specialty Industrial Machinery,"42,862"
113,SMIN.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"14,500"
114,MNG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"5,587"
115,AAF.L,LSE,United Kingdom,GBp,Communication Services,Telecom Services,"3,525"
116,MRO.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"37,336"
117,BDEV.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,"6,329"
118,0NZF.IL,IOB,United Kingdom,CZK,Utilities,Utilities—Renewable,"28,000"
119,RMV.L,LSE,United Kingdom,GBp,Communication Services,Internet Content & Information,614
120,KGF.L,LSE,United Kingdom,GBp,Consumer Cyclical,Home Improvement Retail,"81,710"
121,BME.L,LSE,Luxembourg,GBp,Consumer Defensive,Discount Stores,"41,427"
122,INVR.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,
123,EDV.L,LSE,United Kingdom,GBp,Basic Materials,Gold,
