,tick,exchange,country_name,currency,sector,industry,fulltime_employees
0,AAPL,NasdaqGS,United States,USD,Technology,Consumer Electronics,"100,000"
1,MSFT,NasdaqGS,United States,USD,Technology,Software—Infrastructure,"181,000"
2,GOOGL,NasdaqGS,United States,USD,Communication Services,Internet Content & Information,"156,500"
3,GOOG,NasdaqGS,United States,USD,Communication Services,Internet Content & Information,"156,500"
4,AMZN,NasdaqGS,United States,USD,Consumer Cyclical,Internet Retail,"1,608,000"
5,TSLA,NasdaqGS,United States,USD,Consumer Cyclical,Auto Manufacturers,"99,290"
6,BRK-B,NYSE,United States,USD,Financial Services,Insurance—Diversified,"372,000"
7,FB,NasdaqGS,United States,USD,Communication Services,Internet Content & Information,"71,970"
8,TSM,NYSE,United States,USD,Technology,Semiconductors,"54,193"
9,UNH,NYSE,United States,USD,Healthcare,Healthcare Plans,"350,000"
10,NVDA,NasdaqGS,United States,USD,Technology,Semiconductors,"22,473"
11,JNJ,NYSE,United States,USD,Healthcare,Drug Manufacturers—General,"141,700"
12,V,NYSE,United States,USD,Financial Services,Credit Services,"21,500"
13,WMT,NYSE,United States,USD,Consumer Defensive,Discount Stores,"2,300,000"
14,JPM,NYSE,United States,USD,Financial Services,Banks—Diversified,"271,025"
15,TCEHY,Other,Haiti,USD,Communication Services,Internet Content & Information,"112,771"
16,PG,NYSE,United States,USD,Consumer Defensive,Household & Personal Products,"101,000"
17,BAC,NYSE,United States,USD,Financial Services,Banks—Diversified,"208,000"
18,XOM,NYSE,United States,USD,Energy,Oil & Gas Integrated,"63,000"
19,NSRGY,Other,Switzerland,USD,Consumer Defensive,Packaged Foods,"276,000"
20,MA,NYSE,United States,USD,Financial Services,Credit Services,"24,000"
21,LVMUY,Other,France,USD,Consumer Cyclical,Luxury Goods,"157,953"
22,JPM-PC,NYSE,United States,USD,Financial Services,Banks—Diversified,"271,025"
23,JPM-PD,NYSE,United States,USD,Financial Services,Banks—Diversified,"271,025"
24,RHHBY,Other,Switzerland,USD,Healthcare,Drug Manufacturers—General,"100,920"
25,CVX,NYSE,United States,USD,Energy,Oil & Gas Integrated,"42,595"
26,HD,NYSE,United States,USD,Consumer Cyclical,Home Improvement Retail,"490,600"
27,BAC-PK,NYSE,United States,USD,Financial Services,Banks—Diversified,"208,000"
28,KO,NYSE,United States,USD,Consumer Defensive,Beverages—Non-Alcoholic,"79,000"
29,ABBV,NYSE,United States,USD,Healthcare,Drug Manufacturers—General,"50,000"
30,PFE,NYSE,United States,USD,Healthcare,Drug Manufacturers—General,"79,000"
31,LLY,NYSE,United States,USD,Healthcare,Drug Manufacturers—General,"35,000"
32,COST,NasdaqGS,United States,USD,Consumer Defensive,Discount Stores,"288,000"
33,BAC-PB,NYSE,United States,USD,Financial Services,Banks—Diversified,"208,000"
34,NVO,NYSE,Denmark,USD,Healthcare,Biotechnology,"47,792"
35,ASML,NasdaqGS,Netherlands,USD,Technology,Semiconductor Equipment & Materials,"29,861"
36,BHP,NYSE,Australia,USD,Basic Materials,Other Industrial Metals & Mining,"40,110"
37,BABAF,Other,China,USD,Consumer Cyclical,Internet Retail,"259,316"
38,BABA,NYSE,China,USD,Consumer Cyclical,Internet Retail,"259,316"
39,AVGO,NasdaqGS,United States,USD,Technology,Semiconductors,"20,000"
40,BHPLF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,"40,110"
41,PEP,NasdaqGS,United States,USD,Consumer Defensive,Beverages—Non-Alcoholic,"309,000"
42,TM,NYSE,Japan,USD,Consumer Cyclical,Auto Manufacturers,"371,365"
43,DIS,NYSE,United States,USD,Communication Services,Entertainment,"152,000"
44,TMO,NYSE,United States,USD,Healthcare,Diagnostics & Research,"130,000"
45,VZ,NYSE,United States,USD,Communication Services,Telecom Services,"118,400"
46,CSCO,NasdaqGS,United States,USD,Technology,Communication Equipment,"79,500"
47,MRK,NYSE,United States,USD,Healthcare,Drug Manufacturers—General,"67,000"
48,ABT,NYSE,United States,USD,Healthcare,Medical Devices,"113,000"
49,SHEL,NYSE,United Kingdom,USD,Energy,Oil & Gas Integrated,"82,000"
50,CMCSA,NasdaqGS,United States,USD,Communication Services,Entertainment,"189,000"
51,AZN,NasdaqGS,United Kingdom,USD,Healthcare,Drug Manufacturers—General,"83,100"
52,ORCL,NYSE,United States,USD,Technology,Software—Infrastructure,"132,000"
53,NKE,NYSE,United States,USD,Consumer Cyclical,Footwear & Accessories,"73,300"
54,LRLCY,Other,France,USD,Consumer Defensive,Household & Personal Products,"85,412"
55,NVS,NYSE,Switzerland,USD,Healthcare,Drug Manufacturers—General,"104,323"
56,ACN,NYSE,Ireland,USD,Technology,Information Technology Services,"699,000"
