,tick,exchange,country_name,currency,sector,industry,fulltime_employees
0,BRH.F,Frankfurt,United States,EUR,Financial Services,Insurance—Diversified,"372,000"
1,PFEB.F,Frankfurt,United States,EUR,Healthcare,Drug Manufacturers—General,"79,000"
2,W8VS.F,Frankfurt,China,EUR,Financial Services,Banks—Diversified,"306,322"
3,FOMA.F,Frankfurt,Mexico,EUR,Consumer Defensive,Beverages—Brewers,"320,000"
4,DIO0.F,Frankfurt,France,EUR,Consumer Cyclical,Luxury Goods,"119,243"
5,CSJA.F,Frankfurt,Australia,EUR,Healthcare,Biotechnology,"25,000"
6,BBK.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"50,283"
7,DEV.F,Frankfurt,Singapore,EUR,Financial Services,Banks—Regional,"33,000"
8,OLL.F,Frankfurt,Japan,EUR,Consumer Cyclical,Leisure,"8,782"
9,NNGD.F,Frankfurt,United Kingdom,EUR,Utilities,Utilities—Regulated Electric,"23,683"
10,HK2.F,Frankfurt,Hong Kong,EUR,Financial Services,Financial Data & Stock Exchanges,"2,146"
11,FR70.F,Frankfurt,Japan,EUR,Consumer Cyclical,Apparel Retail,"55,589"
12,TOCB.DU,Dusseldorf,Canada,EUR,Industrials,Specialty Business Services,"24,400"
13,TNE2.SG,Stuttgart,Canada,EUR,,,
14,H4W0.F,Frankfurt,Bermuda,EUR,Industrials,Conglomerates,"400,000"
15,CI9.F,Frankfurt,China,EUR,Financial Services,Capital Markets,"23,696"
16,XGR.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Restaurants,"480,000"
17,2BH.MU,Munich,United Kingdom,EUR,,,
18,PRU2.F,Frankfurt,United Kingdom,EUR,Financial Services,Insurance—Life,
19,WV8.F,Frankfurt,United States,EUR,Real Estate,REIT—Residential,"2,839"
20,CHWD.F,Frankfurt,United States,EUR,Communication Services,Telecom Services,"20,341"
21,75CB.F,Frankfurt,China,EUR,Financial Services,Insurance—Life,"107,000"
22,A4S.F,Frankfurt,United States,EUR,Financial Services,Asset Management,"12,000"
23,CPF0.F,Frankfurt,Hong Kong,EUR,Industrials,Conglomerates,"135,304"
24,ASG0.F,Frankfurt,Italy,EUR,Financial Services,Insurance—Diversified,"74,621"
25,CBH.F,Frankfurt,Denmark,EUR,Healthcare,Medical Instruments & Supplies,"12,500"
26,1FW1.F,Frankfurt,China,EUR,Healthcare,Biotechnology,"9,864"
27,YPHA.F,Frankfurt,Japan,EUR,Healthcare,Drug Manufacturers—General,"15,455"
28,WTY.F,Frankfurt,United Kingdom,EUR,Financial Services,Insurance Brokers,"44,200"
29,FUJA.F,Frankfurt,Japan,EUR,Technology,Information Technology Services,"126,371"
30,81R.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"6,295"
31,0LCA.F,Frankfurt,United Kingdom,EUR,Industrials,Rental & Leasing Services,"21,033"
32,RF6.F,Frankfurt,United States,EUR,Real Estate,Real Estate Services,"105,000"
33,DGY.F,Frankfurt,United States,EUR,Utilities,Utilities—Regulated Electric,"10,300"
34,WOS.F,Frankfurt,Netherlands,EUR,Industrials,Specialty Business Services,"19,454"
35,M2K.F,Frankfurt,United States,EUR,Real Estate,REIT—Residential,"2,429"
36,LRC0.F,Frankfurt,France,EUR,Industrials,Specialty Industrial Machinery,"38,207"
37,L87.MU,Munich,China,EUR,Consumer Cyclical,Auto Manufacturers,"11,901"
38,OLYS.F,Frankfurt,Japan,EUR,Healthcare,Medical Instruments & Supplies,"31,653"
39,EXP.F,Frankfurt,United States,EUR,Real Estate,REIT—Residential,"1,739"
40,EDW0.F,Frankfurt,Spain,EUR,Utilities,Utilities—Renewable,"2,114"
41,DUR.F,Frankfurt,United States,EUR,Real Estate,REIT—Industrial,340
42,CDW.F,Frankfurt,United States,EUR,Technology,Information Technology Services,"13,900"
43,MCH1.F,Frankfurt,France,EUR,Consumer Cyclical,Auto Parts,"118,400"
44,8L8C.F,Frankfurt,United States,EUR,Communication Services,Telecom Services,
45,RCF0.F,Frankfurt,France,EUR,Industrials,Specialty Business Services,"420,000"
46,8L8.F,Frankfurt,United States,EUR,Communication Services,Telecom Services,
47,34U.F,Frankfurt,United States,EUR,Consumer Cyclical,Specialty Retail,"16,500"
48,OIXA.F,Frankfurt,Japan,EUR,Financial Services,Credit Services,"33,153"
49,HCGS.F,Frankfurt,Hong Kong,EUR,Utilities,Utilities—Regulated Gas,"55,302"
